,ranking,country,points,date
5620,137,Tajikistan,136.8,2008
5621,142,Tajikistan,114.8,2009
5622,127,Tajikistan,125.5,2010
5623,126,Tajikistan,164.4,2011
5624,124,Tajikistan,210.5,2012
5625,108,Tajikistan,256.5,2013
5626,116,Tajikistan,209.1,2014
5627,136,Tajikistan,161.2,2015
5628,135,Tajikistan,182.0,2016
5629,124,Tajikistan,201.0,2017
5630,110,Tajikistan,700.0,2018
5631,104,Tajikistan,1013.0,2019
5632,106,Tajikistan,1004.8,2020
5633,102,Tajikistan,1010.1,2021
5634,91,Tajikistan,981.7,2022
5635,73,Tajikistan,786.4,2023
5636,0,Tanzania,0.0,1992
5637,79,Tanzania,11.0,1993
5638,83,Tanzania,14.8,1994
5639,65,Tanzania,25.6,1995
5640,70,Tanzania,27.6,1996
5641,86,Tanzania,28.5,1997
5642,95,Tanzania,24.5,1998
5643,110,Tanzania,253.5,1999
5644,123,Tanzania,239.8,2000
5645,136,Tanzania,223.6,2001
5646,137,Tanzania,217.6,2002
5647,143,Tanzania,208.7,2003
5648,151,Tanzania,195.9,2004
5649,157,Tanzania,159.1,2005
5650,127,Tanzania,175.1,2006
5651,98,Tanzania,266.3,2007
5652,96,Tanzania,293.1,2008
5653,92,Tanzania,304.6,2009
5654,102,Tanzania,223.5,2010
5655,115,Tanzania,216.4,2011
5656,124,Tanzania,214.8,2012
5657,111,Tanzania,245.8,2013
5658,104,Tanzania,248.5,2014
5659,114,Tanzania,231.9,2015
5660,123,Tanzania,227.8,2016
5661,125,Tanzania,195.2,2017
5662,128,Tanzania,639.6,2018
5663,116,Tanzania,953.0,2019
5664,117,Tanzania,949.4,2020
5665,116,Tanzania,968.3,2021
5666,108,Tanzania,934.1,2022
5667,82,Tanzania,759.2,2023
5668,0,Thailand,0.0,1992
5669,54,Thailand,21.2,1993
5670,69,Thailand,19.9,1994
5671,81,Thailand,19.3,1995
5672,52,Thailand,32.9,1996
5673,57,Thailand,37.1,1997
5674,44,Thailand,40.4,1998
5675,63,Thailand,423.1,1999
5676,55,Thailand,468.2,2000
5677,56,Thailand,489.8,2001
5678,58,Thailand,477.1,2002
5679,57,Thailand,486.4,2003
5680,60,Thailand,493.4,2004
5681,84,Thailand,444.7,2005
5682,105,Thailand,268.0,2006
5683,107,Thailand,229.2,2007
5684,96,Thailand,289.8,2008
5685,104,Thailand,265.9,2009
5686,97,Thailand,255.1,2010
5687,110,Thailand,229.7,2011
5688,126,Thailand,207.5,2012
5689,128,Thailand,186.1,2013
5690,137,Thailand,136.0,2014
5691,128,Thailand,183.7,2015
5692,114,Thailand,251.8,2016
5693,119,Thailand,219.5,2017
5694,111,Thailand,696.2,2018
5695,99,Thailand,1028.5,2019
5696,98,Thailand,1030.8,2020
5697,100,Thailand,1013.4,2021
5698,92,Thailand,976.2,2022
5699,75,Thailand,782.9,2023
5700,63,The Gambia,568.8,2022
5701,79,The Gambia,773.2,2023
5702,98,Timor-Leste,4.5,2008
5703,182,Timor-Leste,7.4,2009
5704,182,Timor-Leste,3.4,2010
5705,184,Timor-Leste,2.6,2011
5706,184,Timor-Leste,10.2,2012
5707,170,Timor-Leste,41.2,2013
5708,173,Timor-Leste,30.1,2014
5709,151,Timor-Leste,112.1,2015
5710,165,Timor-Leste,85.8,2016
5711,178,Timor-Leste,41.9,2017
5712,175,Timor-Leste,467.8,2018
5713,173,Timor-Leste,771.8,2019
5714,172,Timor-Leste,769.1,2020
5715,170,Timor-Leste,768.7,2021
5716,165,Timor-Leste,717.9,2022
5717,129,Timor-Leste,573.6,2023
5718,0,Togo,0.0,1992
5719,87,Togo,9.2,1993
5720,99,Togo,11.1,1994
5721,78,Togo,20.0,1995
5722,85,Togo,22.7,1996
5723,68,Togo,33.0,1997
5724,67,Togo,34.1,1998
5725,74,Togo,396.3,1999
5726,79,Togo,407.2,2000
5727,67,Togo,461.5,2001
5728,67,Togo,455.4,2002
5729,82,Togo,421.8,2003
5730,86,Togo,437.0,2004
5731,62,Togo,508.7,2005
5732,50,Togo,516.9,2006
5733,60,Togo,430.2,2007
5734,72,Togo,384.3,2008
5735,67,Togo,416.3,2009
5736,74,Togo,363.5,2010
5737,97,Togo,281.3,2011
5738,83,Togo,351.8,2012
5739,67,Togo,443.5,2013
5740,76,Togo,370.8,2014
5741,74,Togo,387.2,2015
5742,91,Togo,319.5,2016
5743,103,Togo,272.3,2017
5744,114,Togo,685.4,2018
5745,110,Togo,989.4,2019
5746,110,Togo,983.1,2020
5747,114,Togo,972.7,2021
5748,104,Togo,943.0,2022
5749,81,Togo,760.6,2023
5750,82,Tonga,3.0,1996
5751,153,Tonga,5.2,1997
5752,153,Tonga,5.0,1998
5753,159,Tonga,81.8,1999
5754,167,Tonga,82.3,2000
5755,162,Tonga,126.9,2001
5756,158,Tonga,144.2,2002
5757,165,Tonga,133.2,2003
5758,167,Tonga,128.0,2004
5759,168,Tonga,116.2,2005
5760,171,Tonga,50.5,2006
5761,167,Tonga,35.3,2007
5762,164,Tonga,52.3,2008
5763,173,Tonga,29.3,2009
5764,170,Tonga,20.5,2010
5765,176,Tonga,17.5,2011
5766,161,Tonga,76.6,2012
5767,173,Tonga,37.0,2013
5768,176,Tonga,22.3,2014
5769,180,Tonga,15.5,2015
5770,170,Tonga,723.3,2018
5771,178,Tonga,755.8,2019
5772,177,Tonga,754.2,2020
5773,175,Tonga,754.1,2021
5774,164,Tonga,718.2,2022
5775,97,Tonga,430.9,2023
5776,0,Trinidad and Tobago,0.0,1992
5777,70,Trinidad and Tobago,13.6,1993
5778,80,Trinidad and Tobago,16.1,1994
5779,63,Trinidad and Tobago,25.6,1995
5780,36,Trinidad and Tobago,38.8,1996
5781,52,Trinidad and Tobago,38.7,1997
5782,44,Trinidad and Tobago,40.4,1998
5783,50,Trinidad and Tobago,463.2,1999
5784,32,Trinidad and Tobago,526.0,2000
5785,28,Trinidad and Tobago,563.3,2001
5786,36,Trinidad and Tobago,544.5,2002
5787,51,Trinidad and Tobago,499.1,2003
5788,62,Trinidad and Tobago,488.5,2004
5789,52,Trinidad and Tobago,531.4,2005
5790,57,Trinidad and Tobago,457.8,2006
5791,64,Trinidad and Tobago,408.2,2007
5792,81,Trinidad and Tobago,352.8,2008
5793,67,Trinidad and Tobago,417.2,2009
5794,80,Trinidad and Tobago,336.1,2010
5795,80,Trinidad and Tobago,351.0,2011
5796,73,Trinidad and Tobago,398.5,2012
5797,73,Trinidad and Tobago,413.2,2013
5798,65,Trinidad and Tobago,425.0,2014
5799,54,Trinidad and Tobago,514.4,2015
5800,57,Trinidad and Tobago,493.9,2016
5801,76,Trinidad and Tobago,381.8,2017
5802,81,Trinidad and Tobago,815.8,2018
5803,87,Trinidad and Tobago,1073.1,2019
5804,91,Trinidad and Tobago,1050.9,2020
5805,88,Trinidad and Tobago,1055.3,2021
5806,85,Trinidad and Tobago,1001.0,2022
5807,67,Trinidad and Tobago,801.0,2023
5808,0,Tunisia,0.0,1992
5809,27,Tunisia,32.8,1993
5810,27,Tunisia,38.4,1994
5811,21,Tunisia,42.2,1995
5812,20,Tunisia,45.8,1996
5813,22,Tunisia,48.3,1997
5814,21,Tunisia,49.3,1998
5815,26,Tunisia,543.2,1999
5816,24,Tunisia,556.8,2000
5817,24,Tunisia,577.7,2001
5818,32,Tunisia,563.9,2002
5819,39,Tunisia,536.5,2003
5820,31,Tunisia,583.4,2004
5821,30,Tunisia,597.2,2005
5822,24,Tunisia,687.1,2006
5823,39,Tunisia,606.0,2007
5824,45,Tunisia,555.8,2008
5825,47,Tunisia,549.4,2009
5826,49,Tunisia,514.7,2010
5827,51,Tunisia,496.6,2011
5828,44,Tunisia,547.3,2012
5829,41,Tunisia,578.2,2013
5830,35,Tunisia,629.7,2014
5831,29,Tunisia,711.3,2015
5832,39,Tunisia,599.5,2016
5833,31,Tunisia,709.2,2017
5834,21,Tunisia,1175.4,2018
5835,24,Tunisia,1311.0,2019
5836,23,Tunisia,1317.1,2020
5837,23,Tunisia,1327.3,2021
5838,25,Tunisia,1258.2,2022
5839,20,Tunisia,1011.1,2023
5840,0,Turkey,0.0,1992
5841,47,Turkey,24.2,1993
5842,44,Turkey,30.5,1994
5843,28,Turkey,39.7,1995
5844,28,Turkey,41.9,1996
5845,37,Turkey,43.1,1997
5846,49,Turkey,39.2,1998
5847,35,Turkey,513.5,1999
5848,28,Turkey,539.7,2000
5849,27,Turkey,569.3,2001
5850,13,Turkey,630.9,2002
5851,6,Turkey,674.1,2003
5852,9,Turkey,664.0,2004
5853,11,Turkey,663.6,2005
5854,18,Turkey,724.5,2006
5855,19,Turkey,802.1,2007
5856,14,Turkey,880.5,2008
5857,22,Turkey,791.6,2009
5858,27,Turkey,722.5,2010
5859,25,Turkey,717.1,2011
5860,30,Turkey,651.1,2012
5861,43,Turkey,571.3,2013
5862,36,Turkey,620.1,2014
5863,40,Turkey,624.1,2015
5864,18,Turkey,835.1,2016
5865,27,Turkey,747.2,2017
5866,34,Turkey,1057.8,2018
5867,29,Turkey,1293.0,2019
5868,27,Turkey,1303.4,2020
5869,31,Turkey,1291.9,2021
5870,31,Turkey,1103.0,2022
5871,72,Turkmenistan,8.7,1994
5872,109,Turkmenistan,10.9,1995
5873,124,Turkmenistan,10.4,1996
5874,122,Turkmenistan,14.4,1997
5875,125,Turkmenistan,13.9,1998
5876,113,Turkmenistan,247.8,1999
5877,112,Turkmenistan,274.3,2000
5878,108,Turkmenistan,330.3,2001
5879,110,Turkmenistan,325.5,2002
5880,124,Turkmenistan,291.2,2003
5881,84,Turkmenistan,441.1,2004
5882,96,Turkmenistan,405.6,2005
5883,128,Turkmenistan,184.8,2006
5884,143,Turkmenistan,93.2,2007
5885,137,Turkmenistan,134.7,2008
5886,136,Turkmenistan,125.4,2009
5887,122,Turkmenistan,144.7,2010
5888,130,Turkmenistan,146.7,2011
5889,125,Turkmenistan,204.8,2012
5890,120,Turkmenistan,213.8,2013
5891,131,Turkmenistan,158.0,2014
5892,135,Turkmenistan,163.7,2015
5893,114,Turkmenistan,254.9,2016
5894,122,Turkmenistan,205.9,2017
5895,115,Turkmenistan,682.7,2018
5896,115,Turkmenistan,957.9,2019
5897,113,Turkmenistan,968.6,2020
5898,114,Turkmenistan,975.1,2021
5899,112,Turkmenistan,919.9,2022
5900,92,Turkmenistan,726.5,2023
5901,173,Turks and Caicos Islands,19.9,1999
5902,181,Turks and Caicos Islands,19.7,2000
5903,183,Turks and Caicos Islands,19.3,2001
5904,183,Turks and Caicos Islands,16.4,2002
5905,186,Turks and Caicos Islands,14.2,2003
5906,185,Turks and Caicos Islands,23.2,2004
5907,186,Turks and Caicos Islands,23.3,2005
5908,165,Turks and Caicos Islands,38.1,2006
5909,157,Turks and Caicos Islands,48.0,2007
5910,151,Turks and Caicos Islands,84.8,2008
5911,165,Turks and Caicos Islands,45.2,2009
5912,168,Turks and Caicos Islands,24.4,2010
5913,177,Turks and Caicos Islands,12.4,2011
5914,0,Turks and Caicos Islands,0.0,2012
5915,148,Turks and Caicos Islands,55.0,2014
5916,173,Turks and Caicos Islands,41.2,2015
5917,182,Turks and Caicos Islands,23.8,2016
5918,185,Turks and Caicos Islands,14.8,2017
5919,186,Turks and Caicos Islands,470.5,2018
5920,179,Turks and Caicos Islands,754.2,2019
5921,177,Turks and Caicos Islands,754.2,2020
5922,179,Turks and Caicos Islands,735.8,2021
5923,171,Turks and Caicos Islands,694.6,2022
5924,135,Turks and Caicos Islands,559.6,2023
5925,22,Türkiye,732.7,2022
5926,27,Türkiye,989.6,2023
5927,171,US Virgin Islands,29.2,1999
5928,179,US Virgin Islands,30.2,2000
5929,181,US Virgin Islands,40.2,2001
5930,179,US Virgin Islands,43.7,2002
5931,181,US Virgin Islands,43.7,2003
5932,182,US Virgin Islands,44.8,2004
5933,179,US Virgin Islands,60.5,2005
5934,157,US Virgin Islands,45.0,2006
5935,172,US Virgin Islands,15.1,2008
5936,181,US Virgin Islands,8.8,2009
5937,181,US Virgin Islands,4.8,2010
5938,163,US Virgin Islands,60.7,2011
5939,166,US Virgin Islands,65.2,2012
5940,175,US Virgin Islands,33.4,2013
5941,177,US Virgin Islands,20.9,2014
5942,164,US Virgin Islands,73.4,2015
5943,175,US Virgin Islands,47.7,2016
5944,181,US Virgin Islands,26.8,2017
5945,183,US Virgin Islands,448.6,2018
5946,177,US Virgin Islands,760.4,2019
5947,181,US Virgin Islands,738.5,2020
5948,181,US Virgin Islands,717.4,2021
5949,173,US Virgin Islands,685.3,2022
5950,137,US Virgin Islands,544.4,2023
5951,0,United States,0.0,1992
5952,20,United States,36.2,1993
5953,20,United States,42.6,1994
5954,20,United States,43.6,1995
5955,15,United States,47.7,1996
5956,24,United States,47.4,1997
5957,15,United States,51.1,1998
5958,21,United States,558.0,1999
5959,17,United States,586.6,2000
5960,16,United States,608.5,2001
5961,10,United States,644.5,2002
5962,9,United States,665.2,2003
5963,9,United States,663.8,2004
5964,7,United States,690.2,2005
5965,16,United States,727.5,2006
5966,19,United States,802.4,2007
5967,22,United States,768.7,2008
5968,12,United States,872.7,2009
5969,16,United States,832.7,2010
5970,24,United States,728.6,2011
5971,28,United States,681.8,2012
5972,20,United States,810.3,2013
5973,16,United States,876.8,2014
5974,27,United States,737.7,2015
5975,25,United States,756.8,2016
5976,24,United States,767.7,2017
5977,22,United States,1150.2,2018
5978,20,United States,1338.0,2019
5979,19,United States,1350.0,2020
5980,12,United States,1417.1,2021
5981,12,United States,1364.0,2022
5982,7,United States,1115.9,2023
5983,0,Uganda,0.0,1992
5984,76,Uganda,12.2,1993
5985,90,Uganda,12.6,1994
5986,68,Uganda,25.2,1995
5987,79,Uganda,24.7,1996
5988,84,Uganda,28.8,1997
5989,96,Uganda,24.6,1998
5990,98,Uganda,315.6,1999
5991,98,Uganda,340.8,2000
5992,102,Uganda,359.6,2001
5993,102,Uganda,346.3,2002
5994,95,Uganda,385.0,2003
5995,93,Uganda,413.7,2004
5996,100,Uganda,398.8,2005
5997,90,Uganda,325.0,2006
5998,89,Uganda,305.6,2007
5999,83,Uganda,343.2,2008
6000,66,Uganda,421.4,2009
6001,64,Uganda,416.5,2010
6002,76,Uganda,368.7,2011
6003,81,Uganda,362.1,2012
6004,78,Uganda,393.2,2013
6005,76,Uganda,365.0,2014
6006,65,Uganda,443.3,2015
6007,64,Uganda,460.4,2016
6008,66,Uganda,431.9,2017
6009,71,Uganda,851.8,2018
6010,69,Uganda,1145.5,2019
6011,67,Uganda,1152.4,2020
6012,73,Uganda,1125.4,2021
6013,74,Uganda,1054.3,2022
6014,61,Uganda,833.5,2023
6015,0,Ukraine,0.0,1992
6016,86,Ukraine,9.2,1993
6017,74,Ukraine,17.8,1994
6018,68,Ukraine,24.1,1995
6019,61,Ukraine,29.6,1996
6020,45,Ukraine,40.4,1997
6021,49,Ukraine,38.8,1998
6022,24,Ukraine,551.2,1999
6023,29,Ukraine,539.8,2000
6024,37,Ukraine,539.7,2001
6025,40,Ukraine,530.9,2002
6026,44,Ukraine,520.9,2003
6027,65,Ukraine,486.8,2004
6028,36,Ukraine,572.3,2005
6029,22,Ukraine,780.2,2006
6030,15,Ukraine,875.9,2007
6031,24,Ukraine,750.2,2008
6032,18,Ukraine,794.0,2009
6033,25,Ukraine,736.5,2010
6034,41,Ukraine,568.4,2011
6035,44,Ukraine,545.6,2012
6036,28,Ukraine,688.7,2013
6037,18,Ukraine,820.9,2014
6038,27,Ukraine,745.1,2015
6039,24,Ukraine,762.8,2016
6040,29,Ukraine,734.7,2017
6041,28,Ukraine,1093.8,2018
6042,21,Ukraine,1330.6,2019
6043,20,Ukraine,1342.2,2020
6044,22,Ukraine,1333.8,2021
6045,22,Ukraine,1282.4,2022
6046,16,Ukraine,1027.5,2023
6047,0,United Arab Emirates,0.0,1992
6048,43,United Arab Emirates,25.6,1993
6049,49,United Arab Emirates,27.7,1994
6050,49,United Arab Emirates,30.7,1995
6051,61,United Arab Emirates,30.0,1996
6052,56,United Arab Emirates,37.1,1997
6053,48,United Arab Emirates,39.7,1998
6054,55,United Arab Emirates,453.0,1999
6055,53,United Arab Emirates,474.9,2000
6056,58,United Arab Emirates,481.9,2001
6057,62,United Arab Emirates,468.2,2002
6058,86,United Arab Emirates,410.2,2003
6059,70,United Arab Emirates,475.8,2004
6060,78,United Arab Emirates,466.1,2005
6061,76,United Arab Emirates,386.4,2006
6062,87,United Arab Emirates,314.2,2007
6063,94,United Arab Emirates,301.9,2008
6064,108,United Arab Emirates,239.8,2009
6065,90,United Arab Emirates,285.7,2010
6066,103,United Arab Emirates,254.6,2011
6067,107,United Arab Emirates,265.2,2012
6068,77,United Arab Emirates,402.2,2013
6069,64,United Arab Emirates,427.0,2014
6070,62,United Arab Emirates,461.2,2015
6071,62,United Arab Emirates,471.7,2016
6072,66,United Arab Emirates,436.4,2017
6073,71,United Arab Emirates,853.2,2018
6074,59,United Arab Emirates,1183.8,2019
6075,63,United Arab Emirates,1164.6,2020
6076,61,United Arab Emirates,1178.8,2021
6077,57,United Arab Emirates,1120.9,2022
6078,48,United Arab Emirates,890.9,2023
6079,0,Uruguay,0.0,1992
6080,13,Uruguay,40.8,1993
6081,23,Uruguay,40.5,1994
6082,25,Uruguay,40.4,1995
6083,39,Uruguay,37.5,1996
6084,42,Uruguay,41.6,1997
6085,38,Uruguay,43.2,1998
6086,49,Uruguay,467.9,1999
6087,35,Uruguay,518.2,2000
6088,26,Uruguay,570.8,2001
6089,21,Uruguay,596.2,2002
6090,23,Uruguay,590.0,2003
6091,20,Uruguay,618.8,2004
6092,17,Uruguay,642.8,2005
6093,18,Uruguay,748.0,2006
6094,21,Uruguay,796.1,2007
6095,22,Uruguay,766.6,2008
6096,18,Uruguay,800.3,2009
6097,10,Uruguay,965.5,2010
6098,6,Uruguay,1065.2,2011
6099,5,Uruguay,1119.0,2012
6100,11,Uruguay,937.1,2013
6101,6,Uruguay,1094.6,2014
6102,11,Uruguay,992.9,2015
6103,9,Uruguay,1050.3,2016
6104,14,Uruguay,966.9,2017
6105,11,Uruguay,1244.7,2018
6106,5,Uruguay,1429.5,2019
6107,5,Uruguay,1436.9,2020
6108,11,Uruguay,1422.2,2021
6109,11,Uruguay,1364.4,2022
6110,10,Uruguay,1088.8,2023
6111,51,Uzbekistan,16.0,1994
6112,80,Uzbekistan,19.7,1995
6113,95,Uzbekistan,19.0,1996
6114,79,Uzbekistan,29.4,1997
6115,77,Uzbekistan,30.4,1998
6116,73,Uzbekistan,396.8,1999
6117,57,Uzbekistan,463.6,2000
6118,61,Uzbekistan,475.7,2001
6119,69,Uzbekistan,449.0,2002
6120,92,Uzbekistan,394.0,2003
6121,61,Uzbekistan,492.4,2004
6122,50,Uzbekistan,532.8,2005
6123,50,Uzbekistan,521.4,2006
6124,53,Uzbekistan,478.8,2007
6125,58,Uzbekistan,463.3,2008
6126,70,Uzbekistan,397.6,2009
6127,85,Uzbekistan,312.4,2010
6128,72,Uzbekistan,385.2,2011
6129,62,Uzbekistan,448.2,2012
6130,55,Uzbekistan,502.2,2013
6131,54,Uzbekistan,484.0,2014
6132,67,Uzbekistan,431.3,2015
6133,56,Uzbekistan,509.7,2016
6134,61,Uzbekistan,490.5,2017
6135,80,Uzbekistan,820.0,2018
6136,74,Uzbekistan,1123.5,2019
6137,74,Uzbekistan,1125.8,2020
6138,73,Uzbekistan,1119.7,2021
6139,65,Uzbekistan,1087.1,2022
6140,49,Uzbekistan,885.1,2023
6141,134,Vanuatu,1.5,1996
6142,165,Vanuatu,1.8,1997
6143,164,Vanuatu,2.4,1998
6144,166,Vanuatu,63.5,1999
6145,160,Vanuatu,108.8,2000
6146,155,Vanuatu,160.4,2001
6147,148,Vanuatu,178.0,2002
6148,145,Vanuatu,202.2,2003
6149,136,Vanuatu,262.6,2004
6150,134,Vanuatu,276.8,2005
6151,143,Vanuatu,133.3,2006
6152,143,Vanuatu,100.9,2007
6153,133,Vanuatu,153.4,2008
6154,133,Vanuatu,144.2,2009
6155,146,Vanuatu,77.1,2010
6156,154,Vanuatu,77.8,2011
6157,155,Vanuatu,97.6,2012
6158,163,Vanuatu,64.4,2013
6159,170,Vanuatu,38.2,2014
6160,179,Vanuatu,23.8,2015
6161,165,Vanuatu,77.8,2016
6162,166,Vanuatu,74.5,2017
6163,146,Vanuatu,561.0,2018
6164,143,Vanuatu,871.0,2019
6165,142,Vanuatu,871.5,2020
6166,142,Vanuatu,871.2,2021
6167,137,Vanuatu,823.8,2022
6168,110,Vanuatu,657.6,2023
6169,0,Venezuela,0.0,1992
6170,75,Venezuela,12.8,1993
6171,89,Venezuela,13.0,1994
6172,107,Venezuela,11.0,1995
6173,103,Venezuela,17.1,1996
6174,100,Venezuela,22.7,1997
6175,109,Venezuela,19.0,1998
6176,105,Venezuela,285.2,1999
6177,102,Venezuela,324.4,2000
6178,95,Venezuela,380.8,2001
6179,72,Venezuela,442.2,2002
6180,57,Venezuela,483.1,2003
6181,49,Venezuela,514.5,2004
6182,61,Venezuela,510.9,2005
6183,64,Venezuela,437.4,2006
6184,58,Venezuela,455.3,2007
6185,56,Venezuela,472.9,2008
6186,51,Venezuela,531.0,2009
6187,47,Venezuela,524.7,2010
6188,48,Venezuela,524.5,2011
6189,42,Venezuela,550.6,2012
6190,34,Venezuela,629.8,2013
6191,48,Venezuela,541.0,2014
6192,61,Venezuela,466.7,2015
6193,59,Venezuela,482.8,2016
6194,54,Venezuela,543.8,2017
6195,33,Venezuela,1060.3,2018
6196,23,Venezuela,1315.8,2019
6197,23,Venezuela,1320.4,2020
6198,39,Venezuela,1268.6,2021
6199,47,Venezuela,1169.8,2022
6200,37,Venezuela,944.8,2023
6201,106,Vietnam,4.0,1993
6202,129,Vietnam,3.9,1994
6203,134,Vietnam,4.6,1995
6204,99,Vietnam,18.2,1996
6205,99,Vietnam,22.7,1997
6206,87,Vietnam,27.3,1998
6207,98,Vietnam,315.2,1999
6208,92,Vietnam,360.0,2000
6209,92,Vietnam,398.1,2001
6210,100,Vietnam,363.4,2002
6211,88,Vietnam,406.7,2003
6212,90,Vietnam,424.0,2004
6213,99,Vietnam,396.5,2005
6214,128,Vietnam,184.7,2006
6215,123,Vietnam,164.2,2007
6216,125,Vietnam,173.2,2008
6217,123,Vietnam,180.0,2009
6218,114,Vietnam,176.3,2010
6219,120,Vietnam,186.3,2011
6220,109,Vietnam,253.3,2012
6221,130,Vietnam,175.0,2013
6222,120,Vietnam,195.8,2014
6223,127,Vietnam,184.5,2015
6224,127,Vietnam,211.3,2016
6225,119,Vietnam,219.8,2017
6226,95,Vietnam,759.0,2018
6227,84,Vietnam,1085.4,2019
6228,82,Vietnam,1100.8,2020
6229,83,Vietnam,1083.2,2021
6230,80,Vietnam,1018.1,2022
6231,63,Vietnam,825.5,2023
6232,0,Wales,0.0,1992
6233,22,Wales,35.0,1993
6234,32,Wales,35.6,1994
6235,47,Wales,32.1,1995
6236,64,Wales,29.2,1996
6237,82,Wales,29.0,1997
6238,90,Wales,26.5,1998
6239,77,Wales,388.4,1999
6240,94,Wales,352.9,2000
6241,96,Wales,380.3,2001
6242,74,Wales,430.4,2002
6243,49,Wales,504.0,2003
6244,57,Wales,498.1,2004
6245,68,Wales,495.9,2005
6246,63,Wales,457.0,2006
6247,62,Wales,429.9,2007
6248,50,Wales,516.7,2008
6249,65,Wales,426.8,2009
6250,80,Wales,331.5,2010
6251,86,Wales,333.3,2011
6252,44,Wales,546.5,2012
6253,48,Wales,537.3,2013
6254,37,Wales,602.6,2014
6255,17,Wales,912.1,2015
6256,14,Wales,939.3,2016
6257,13,Wales,966.8,2017
6258,17,Wales,1201.9,2018
6259,19,Wales,1336.6,2019
6260,18,Wales,1355.5,2020
6261,16,Wales,1374.3,2021
6262,17,Wales,1308.7,2022
6263,23,Wales,1004.0,2023
6264,0,Yemen,0.0,1992
6265,72,Yemen,13.0,1993
6266,90,Yemen,12.7,1994
6267,102,Yemen,13.1,1995
6268,120,Yemen,11.9,1996
6269,120,Yemen,15.4,1997
6270,125,Yemen,13.7,1998
6271,138,Yemen,157.5,1999
6272,144,Yemen,163.8,2000
6273,131,Yemen,243.6,2001
6274,128,Yemen,259.9,2002
6275,131,Yemen,266.8,2003
6276,120,Yemen,325.2,2004
6277,116,Yemen,333.6,2005
6278,121,Yemen,200.7,2006
6279,127,Yemen,148.6,2007
6280,129,Yemen,165.6,2008
6281,129,Yemen,151.2,2009
6282,102,Yemen,224.5,2010
6283,124,Yemen,174.8,2011
6284,141,Yemen,134.6,2012
6285,158,Yemen,79.3,2013
6286,165,Yemen,54.7,2014
6287,159,Yemen,87.4,2015
6288,148,Yemen,139.1,2016
6289,119,Yemen,219.7,2017
6290,122,Yemen,660.8,2018
6291,124,Yemen,938.8,2019
6292,126,Yemen,937.1,2020
6293,131,Yemen,921.5,2021
6294,127,Yemen,856.7,2022
6295,104,Yemen,680.2,2023
6296,0,Yugoslavia,0.0,1992
6297,52,Yugoslavia,22.6,1993
6298,75,Yugoslavia,17.6,1994
6299,77,Yugoslavia,20.4,1995
6300,60,Yugoslavia,29.8,1996
6301,32,Yugoslavia,45.2,1997
6302,7,Yugoslavia,56.1,1998
6303,15,Yugoslavia,599.6,1999
6304,9,Yugoslavia,643.1,2000
6305,10,Yugoslavia,642.2,2001
6306,12,Yugoslavia,624.5,2002
6307,0,Zaire,0.0,1992
6308,56,Zaire,20.4,1993
6309,59,Zaire,23.4,1994
6310,56,Zaire,28.5,1995
6311,57,Zaire,31.1,1996
6312,67,Zaire,33.4,1997
6313,57,Zaire,36.7,1998
6314,53,Zaire,453.5,1999
6315,0,Zambia,0.0,1992
6316,21,Zambia,35.6,1993
6317,18,Zambia,43.9,1994
6318,25,Zambia,41.6,1995
6319,14,Zambia,47.9,1996
6320,18,Zambia,49.4,1997
6321,20,Zambia,49.3,1998
6322,32,Zambia,526.0,1999
6323,38,Zambia,514.2,2000
6324,52,Zambia,501.3,2001
6325,59,Zambia,473.7,2002
6326,62,Zambia,473.5,2003
6327,66,Zambia,483.4,2004
6328,59,Zambia,515.7,2005
6329,53,Zambia,484.5,2006
6330,58,Zambia,442.1,2007
6331,63,Zambia,433.9,2008
6332,79,Zambia,357.2,2009
6333,66,Zambia,405.8,2010
6334,76,Zambia,370.1,2011
6335,37,Zambia,583.1,2012
6336,51,Zambia,521.3,2013
6337,67,Zambia,412.3,2014
6338,61,Zambia,466.4,2015
6339,77,Zambia,381.6,2016
6340,80,Zambia,355.9,2017
6341,71,Zambia,853.0,2018
6342,72,Zambia,1131.4,2019
6343,77,Zambia,1115.1,2020
6344,76,Zambia,1113.3,2021
6345,73,Zambia,1056.4,2022
6346,56,Zambia,861.3,2023
6347,0,Zimbabwe,0.0,1992
6348,36,Zimbabwe,28.4,1993
6349,41,Zimbabwe,31.4,1994
6350,43,Zimbabwe,33.3,1995
6351,59,Zimbabwe,30.8,1996
6352,57,Zimbabwe,36.8,1997
6353,69,Zimbabwe,33.4,1998
6354,67,Zimbabwe,416.0,1999
6355,63,Zimbabwe,444.2,2000
6356,61,Zimbabwe,475.0,2001
6357,56,Zimbabwe,483.0,2002
6358,49,Zimbabwe,499.9,2003
6359,45,Zimbabwe,522.7,2004
6360,50,Zimbabwe,535.9,2005
6361,59,Zimbabwe,454.0,2006
6362,82,Zimbabwe,334.2,2007
6363,83,Zimbabwe,340.2,2008
6364,101,Zimbabwe,271.8,2009
6365,104,Zimbabwe,213.9,2010
6366,87,Zimbabwe,321.5,2011
6367,92,Zimbabwe,316.8,2012
6368,96,Zimbabwe,301.2,2013
6369,91,Zimbabwe,304.2,2014
6370,105,Zimbabwe,252.3,2015
6371,106,Zimbabwe,281.5,2016
6372,97,Zimbabwe,292.7,2017
6373,103,Zimbabwe,728.4,2018
